permit_number,address,city,state,zip_code,trade,work_class,property_type,permit_type,status,file_date,issue_date,final_date,declared_valuation,work_description,contractor_name,source_url
ELZ-2026-0296,3676 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-22,2026-05-23,2026-05-23,24100,Repair north garden annex pantry closet branch wiring and replace damaged shelf lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0296
ELZ-2026-0297,3688 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-22,2026-05-23,2026-05-23,24300,Repair south garden annex pantry closet branch wiring and replace damaged picture-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0297
ELZ-2026-0298,3700 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-22,2026-05-23,2026-05-23,24500,Repair east conservatory pantry closet branch wiring and replace damaged under-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0298
ELZ-2026-0299,3712 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-22,2026-05-23,2026-05-23,24700,Repair west conservatory pantry closet branch wiring and replace damaged cove-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0299
ELZ-2026-0300,3724 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-23,2026-05-24,2026-05-24,24900,Repair south conservatory pantry closet branch wiring and replace damaged lantern-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0300
ELZ-2026-0301,3736 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-23,2026-05-24,2026-05-24,25100,Repair north conservatory pantry closet branch wiring and replace damaged valance-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0301
ELZ-2026-0302,3748 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-23,2026-05-24,2026-05-24,25300,Repair east mezzanine pantry closet branch wiring and replace damaged gallery-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0302
ELZ-2026-0303,3760 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-23,2026-05-24,2026-05-24,25500,Repair west mezzanine pantry closet branch wiring and replace damaged display-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0303
ELZ-2026-0304,3772 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-23,2026-05-24,2026-05-24,25700,Repair north mezzanine pantry closet branch wiring and replace damaged canopy-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0304
ELZ-2026-0305,3784 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,25900,Repair south mezzanine pantry closet branch wiring and replace damaged bulkhead-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0305
ELZ-2026-0306,3796 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,26100,Repair east loft pantry closet branch wiring and replace damaged shelf-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0306
ELZ-2026-0307,3808 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,26300,Repair west loft pantry closet branch wiring and replace damaged track-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0307
ELZ-2026-0308,3820 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,26500,Repair south loft pantry closet branch wiring and replace damaged cove-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0308
ELZ-2026-0309,3832 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,26700,Repair north attic pantry closet branch wiring and replace damaged cornice-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0309
ELZ-2026-0310,3844 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,26900,Repair east attic pantry closet branch wiring and replace damaged pendant-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0310
ELZ-2026-0311,3856 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,27100,Repair west attic pantry closet branch wiring and replace damaged gallery-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0311
ELZ-2026-0312,3868 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,27300,Repair south attic pantry closet branch wiring and replace damaged transom-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0312
ELZ-2026-0313,3880 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,27500,Repair north annex attic pantry closet branch wiring and replace damaged soffit-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0313
ELZ-2026-0314,3892 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,27700,Repair south annex attic pantry closet branch wiring and replace damaged lintel-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0314
ELZ-2026-0315,3904 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,27900,Repair east annex attic pantry closet branch wiring and replace damaged clerestory-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0315
ELZ-2026-0316,3916 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,28100,Repair west annex attic pantry closet branch wiring and replace damaged pilaster-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0316
ELZ-2026-0317,3928 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,28300,Repair north wing attic pantry closet branch wiring and replace damaged mullion-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0317
ELZ-2026-0318,3940 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,28500,Repair south wing attic pantry closet branch wiring and replace damaged stile-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0318
ELZ-2026-0319,3952 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,28700,Repair east wing attic pantry closet branch wiring and replace damaged header-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0319
ELZ-2026-0320,3964 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,28900,Repair west wing attic pantry closet branch wiring and replace damaged cap-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0320
ELZ-2026-0321,3976 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,29100,Repair north porch attic pantry closet branch wiring and replace damaged jamb-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0321
ELZ-2026-0322,3988 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,29300,Repair south porch attic pantry closet branch wiring and replace damaged sill-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0322
ELZ-2026-0323,4000 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,29500,Repair east porch attic pantry closet branch wiring and replace damaged rail-splice lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0323
ELZ-2026-0324,4012 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,29700,Repair west porch attic pantry closet branch wiring and replace damaged bracket-rail lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0324
ELZ-2026-0325,4024 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,29900,Repair garden porch attic pantry closet branch wiring and replace damaged transom-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0325
ELZ-2026-0326,4036 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,30100,Repair north garden porch attic pantry closet branch wiring and replace damaged threshold-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0326
ELZ-2026-0327,4048 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,30300,Repair south garden porch attic pantry closet branch wiring and replace damaged latch-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0327
ELZ-2026-0328,4060 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,30500,Repair east garden porch attic pantry closet branch wiring and replace damaged hinge-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0328
ELZ-2026-0329,4072 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,30700,Repair west garden porch attic pantry closet branch wiring and replace damaged sill-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0329
ELZ-2026-0330,4084 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,30900,Repair northwest garden porch attic pantry closet branch wiring and replace damaged jamb-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0330
ELZ-2026-0331,4096 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,31100,Repair northeast garden porch attic pantry closet branch wiring and replace damaged stile-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0331
ELZ-2026-0332,4108 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,31300,Repair southeast garden porch attic pantry closet branch wiring and replace damaged mullion-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0332
ELZ-2026-0333,4120 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,31500,Repair upper garden porch attic pantry closet branch wiring and replace damaged sash-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0333
ELZ-2026-0334,4132 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,31700,Repair upper west garden porch attic pantry closet branch wiring and replace damaged casing-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0334
ELZ-2026-0335,4144 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,31900,Repair upper east garden porch attic pantry closet branch wiring and replace damaged apron-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0335
ELZ-2026-0336,4156 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,32100,Repair upper south garden porch attic pantry closet branch wiring and replace damaged lintel-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0336
ELZ-2026-0337,4168 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,32300,Repair upper north garden porch attic pantry closet branch wiring and replace damaged frieze-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0337
ELZ-2026-0338,4180 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,32500,Repair upper central garden porch attic pantry closet branch wiring and replace damaged plinth-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0338
ELZ-2026-0339,4192 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,32700,Repair upper rear garden porch attic pantry closet branch wiring and replace damaged cornice-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0339
ELZ-2026-0340,4204 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,32900,Repair upper front garden porch attic pantry closet branch wiring and replace damaged keystone-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0340
ELZ-2026-0341,4216 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,33100,Repair upper side garden porch attic pantry closet branch wiring and replace damaged pediment-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0341
ELZ-2026-0342,4228 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,33300,Repair upper landing garden porch attic pantry closet branch wiring and replace damaged transom-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0342
ELZ-2026-0343,4240 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,33500,Repair upper stair garden porch attic pantry closet branch wiring and replace damaged mullion-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0343
ELZ-2026-0344,4252 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,33700,Repair upper hall garden porch attic pantry closet branch wiring and replace damaged stile-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0344
ELZ-2026-0345,4264 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,33900,Repair upper den garden porch attic pantry closet branch wiring and replace damaged lintel-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0345
ELZ-2026-0346,4276 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,34100,Repair upper parlor garden porch attic pantry closet branch wiring and replace damaged soffit-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0346
ELZ-2026-0347,4288 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,34300,Repair upper vestibule garden porch attic pantry closet branch wiring and replace damaged fascia-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0347
ELZ-2026-0348,4300 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,34500,Repair upper sitting garden porch attic pantry closet branch wiring and replace damaged jamb-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0348
ELZ-2026-0349,4312 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,34700,Repair upper library garden porch attic pantry closet branch wiring and replace damaged stop-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0349
ELZ-2026-0350,4324 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,34900,Repair upper study garden porch attic pantry closet branch wiring and replace damaged casing-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0350
ELZ-2026-0351,4336 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,35100,Repair upper alcove garden porch attic pantry closet branch wiring and replace damaged apron-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0351
ELZ-2026-0352,4348 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,35300,Repair upper nook garden porch attic pantry closet branch wiring and replace damaged threshold-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0352
ELZ-2026-0353,4360 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,35500,Repair upper foyer garden porch attic pantry closet branch wiring and replace damaged header-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0353
ELZ-2026-0354,4372 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,35700,Repair upper bay garden porch attic pantry closet branch wiring and replace damaged reveal-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0354
ELZ-2026-0355,4384 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,35900,Repair upper loft garden porch attic pantry closet branch wiring and replace damaged capstone-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0355
ELZ-2026-0356,4396 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,36100,Repair upper gallery garden porch attic pantry closet branch wiring and replace damaged crown-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0356
ELZ-2026-0357,4408 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,36300,Repair upper conservatory garden porch attic pantry closet branch wiring and replace damaged gable-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0357
ELZ-2026-0358,4420 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,36500,Repair upper solarium garden porch attic pantry closet branch wiring and replace damaged clerestory-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0358
ELZ-2026-0359,4432 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,36700,Repair upper arcade garden porch attic pantry closet branch wiring and replace damaged lintel-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0359
ELZ-2026-0360,4444 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,36900,Repair upper passage garden porch attic pantry closet branch wiring and replace damaged architrave-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0360
ELZ-2026-0361,4456 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,37100,Repair upper loggia garden porch attic pantry closet branch wiring and replace damaged spandrel-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0361
ELZ-2026-0362,4468 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,37300,Repair upper dormer garden porch attic pantry closet branch wiring and replace damaged parapet-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0362
ELZ-2026-0363,4480 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,37500,Repair upper terrace garden porch attic pantry closet branch wiring and replace damaged cornice-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0363
ELZ-2026-0364,4492 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,37700,Repair upper portico garden porch attic pantry closet branch wiring and replace damaged frieze-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0364
ELZ-2026-0365,4504 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,37900,Repair upper gallery wing garden porch attic pantry closet branch wiring and replace damaged dentil-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0365
ELZ-2026-0366,4516 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,38100,Repair upper arcade wing garden porch attic pantry closet branch wiring and replace damaged modillion-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0366
ELZ-2026-0367,4528 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,38300,Repair upper veranda wing garden porch attic pantry closet branch wiring and replace damaged soffit-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0367
ELZ-2026-0368,4540 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,38500,Repair upper balcony wing garden porch attic pantry closet branch wiring and replace damaged fascia-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0368
ELZ-2026-0369,4552 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,38700,Repair upper breezeway wing garden porch attic pantry closet branch wiring and replace damaged gable-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0369
ELZ-2026-0370,4564 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,38900,Repair upper lanai wing garden porch attic pantry closet branch wiring and replace damaged eave-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0370
ELZ-2026-0371,4576 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,39100,Repair upper sunroom wing garden porch attic pantry closet branch wiring and replace damaged parapet-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0371
ELZ-2026-0372,4588 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,39300,Repair upper lounge wing garden porch attic pantry closet branch wiring and replace damaged corbel-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0372
ELZ-2026-0373,4600 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,39500,Repair upper atrium wing garden porch attic pantry closet branch wiring and replace damaged pilaster-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0373
ELZ-2026-0374,4612 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,39700,Repair upper solarium wing garden porch attic pantry closet branch wiring and replace damaged keystone-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0374
ELZ-2026-0375,4624 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,39900,Repair upper conservatory wing garden porch attic pantry closet branch wiring and replace damaged voussoir-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0375
ELZ-2026-0376,4636 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,40100,Repair upper oriel wing garden porch attic pantry closet branch wiring and replace damaged tracery-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0376
ELZ-2026-0377,4648 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,40300,Repair upper cupola wing garden porch attic pantry closet branch wiring and replace damaged finial-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0377
ELZ-2026-0378,4660 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,40500,Repair upper clerestory wing garden porch attic pantry closet branch wiring and replace damaged cresting-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0378
ELZ-2026-0379,4672 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,40700,Repair upper lantern wing garden porch attic pantry closet branch wiring and replace damaged oculus-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0379
ELZ-2026-0380,4684 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,40900,Repair upper belvedere wing garden porch attic pantry closet branch wiring and replace damaged dormer-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0380
ELZ-2026-0381,4696 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,41100,Repair upper observatory wing garden porch attic pantry closet branch wiring and replace damaged mansard-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0381
ELZ-2026-0382,4708 S Ewing Ave,Dallas,TX,75216,electrical,residential,single_family,Electrical repair,Finaled,2026-05-24,2026-05-25,2026-05-25,41300,Repair upper turret wing garden porch attic pantry closet branch wiring and replace damaged gambrel-bracket lighting after tenant turnover.,Cedars South Electric,https://example.local/dallas/permits/ELZ-2026-0382
